// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice

//Assassin, Assassin Cross, Baby Assassin
1,500,12:4013:4035,0,40,47,55,64,75,87,100,114,129,145,162,180,199,219,241,264,288,313,339,366,394,423,453,484,517,551,586,622,659,697,736,776,817,859,903,948,994,1041,1089,1138,1188,1239,1291,1344,1399,1455,1512,1570,1629,1689,1750,1812,1875,1939,2005,2072,2140,2209,2279,2350,2422,2495,2569,2644,2721,2799,2878,2958,3039,3121,3204,3288,3373,3459,3547,3636,3726,3817,3909,4002,4096,4191,4287,4384,4483,4583,4684,4786,4889,4993,5098,5204,5311,5419,5529,5640,5752,5865,5979,6092,6206,6319,6433,6546,6660,6773,6887,7000,7114,7227,7341,7454,7568,7681,7795,7908,8022,8135,8249,8362,8476,8589,8703,8816,8930,9043,9157,9270,9384,9497,9611,9724,9838,9951,10065,10178,10292,10405,10519,10632,10746,10859,10973,11086,11200,11313,11427,11540,11654,11767,11881,11994,12108,12221,12335,12448,12562,12675,12789,12902,13016,13129,13243,13356,13470,13583,13697,13810,13924,14037,14151,14264,14378,14491,14605,14718,14832,14945,15059,15172,15286,15399,15513,15626,15740,15853,15967,16080,16194,16307,16421,16534,16648,16761,16875,16988,17102,17215,17329,17442,17556,17669,17783,17896,18010,18123,18237,18350,18464,18577,18691,18804,18918,19031,19145,19258,19372,19485,19599,19712,19826,19939,20053,20166,20280,20393,20507,20620,20734,20847,20961,21074,21188,21301,21415,21528,21642,21755,21869,21982,22096,22209,22323,22436,22550,22663,22777,22890,23004,23117,23231,23344,23458,23571,23685,23798,23912,24025,24139,24252,24366,24479,24593,24706,24820,24933,25047,25160,25274,25387,25501,25614,25728,25841,25955,26068,26182,26295,26409,26522,26636,26749,26863,26976,27090,27203,27317,27430,27544,27657,27771,27884,27998,28111,28225,28338,28452,28565,28679,28792,28906,29019,29133,29246,29360,29473,29587,29700,29814,29927,30041,30154,30268,30381,30495,30608,30722,30835,30949,31062,31176,31289,31403,31516,31630,31743,31857,31970,32084,32197,32311,32424,32538,32651,32765,32878,32992,33105,33219,33332,33446,33559,33673,33786,33900,34013,34127,34240,34354,34467,34581,34694,34808,34921,35035,35148,35262,35375,35489,35602,35716,35829,35943,36056,36170,36283,36397,36510,36624,36737,36851,36964,37078,37191,37305,37418,37532,37645,37759,37872,37986,38099,38213,38326,38440,38553,38667,38780,38894,39007,39121,39234,39348,39461,39575,39688,39802,39915,40029,40142,40256,40369,40483,40596,40710,40823,40937,41050,41164,41277,41391,41504,41618,41731,41845,41958,42072,42185,42299,42412,42526,42639,42753,42866,42980,43093,43207,43320,43434,43547,43661,43774,43888,44001,44115,44228,44342,44455,44569,44682,44796,44909,45023,45136,45250,45363,45477,45590,45704,45817,45931,46044,46158,46271,46385,46498,46612,46725,46839,46952,47066,47179,47293,47406,47520,47633,47747,47860,47974,48087,48201,48314,48428,48541,48655,48768,48882,48995,49109,49222,49336,49449,49563,49676,49790,49903,50017,50130,50244,50357,50471,50584,50698,50811,50925,51038,51152,51265,51379,51492

//Glt Cross, Glt Cross T, Baby Glt Cross
1,500,4059:4065:4101,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13356,13525,13693,13862,14030,14199,14367,14536,14704,14873,15041,15210,15378,15547,15715,15884,16052,16221,16389,16558,16726,16895,17063,17232,17400,17569,17737,17906,18074,18243,18411,18580,18748,18917,19085,19254,19422,19591,19759,19928,20096,20265,20433,20602,20770,20939,21107,21276,21444,21613,21781,21950,22118,22287,22455,22624,22792,22961,23129,23298,23466,23635,23803,23972,24140,24309,24477,24646,24814,24983,25151,25320,25488,25657,25825,25994,26162,26331,26499,26668,26836,27005,27173,27342,27510,27679,27847,28016,28184,28353,28521,28690,28858,29027,29195,29364,29532,29701,29869,30038,30206,30375,30543,30712,30880,31049,31217,31386,31554,31723,31891,32060,32228,32397,32565,32734,32902,33071,33239,33408,33576,33745,33913,34082,34250,34419,34587,34756,34924,35093,35261,35430,35598,35767,35935,36104,36272,36441,36609,36778,36946,37115,37283,37452,37620,37789,37957,38126,38294,38463,38631,38800,38968,39137,39305,39474,39642,39811,39979,40148,40316,40485,40653,40822,40990,41159,41327,41496,41664,41833,42001,42170,42338,42507,42675,42844,43012,43181,43349,43518,43686,43855,44023,44192,44360,44529,44697,44866,45034,45203,45371,45540,45708,45877,46045,46214,46382,46551,46719,46888,47056,47225,47393,47562,47730,47899,48067,48236,48404,48573,48741,48910,49078,49247,49415,49584,49752,49921,50089,50258,50426,50595,50763,50932,51100,51269,51437,51606,51774,51943,52111,52280,52448,52617,52785,52954,53122,53291,53459,53628,53796,53965,54133,54302,54470,54639,54807,54976,55144,55313,55481,55650,55818,55987,56155,56324,56492,56661,56829,56998,57166,57335,57503,57672,57840,58009,58177,58346,58514,58683,58851,59020,59188,59357,59525,59694,59862,60031,60199,60368,60536,60705,60873,61042,61210,61379,61547,61716,61884,62053,62221,62390,62558,62727,62895,63064,63232,63401,63569,63738,63906,64075,64243,64412,64580,64749,64917,65086,65254,65423,65591,65760,65928,66097,66265,66434,66602,66771,66939,67108,67276,67445,67613,67782,67950,68119,68287,68456,68624,68793,68961,69130,69298,69467,69635,69804,69972,70141,70309,70478,70646,70815,70983,71152,71320,71489,71657,71826,71994,72163

//Crusader, Crusader (Peco), Paladin, Paladin (Peco), Baby Crusader, Baby Crusader (Peco)
1,500,14:21:4015:4022:4037:4044,0,40,47,56,62,81,94,108,128,147,165,184,204,225,247,271,296,322,349,377,406,436,467,499,532,567,603,640,678,717,757,798,840,883,927,973,1020,1068,1117,1167,1218,1270,1323,1377,1432,1489,1547,1606,1666,1727,1789,1852,1916,1981,2047,2115,2184,2254,2325,2397,2470,2544,2619,2695,2772,2851,2931,3012,3094,3177,3261,3346,3432,3519,3607,3697,3788,3880,3973,4067,4162,4258,4355,4453,4552,4653,4755,4858,4962,5067,5173,5280,5388,5497,5607,5719,5832,5946,6061,6177,6292,6408,6523,6639,6754,6870,6985,7101,7216,7332,7447,7563,7678,7794,7909,8025,8140,8256,8371,8487,8602,8718,8833,8949,9064,9180,9295,9411,9526,9642,9757,9873,9988,10104,10219,10335,10450,10566,10681,10797,10912,11028,11143,11259,11374,11490,11605,11721,11836,11952,12067,12183,12298,12414,12529,12645,12760,12876,12991,13107,13222,13338,13453,13569,13684,13800,13915,14031,14146,14262,14377,14493,14608,14724,14839,14955,15070,15186,15301,15417,15532,15648,15763,15879,15994,16110,16225,16341,16456,16572,16687,16803,16918,17034,17149,17265,17380,17496,17611,17727,17842,17958,18073,18189,18304,18420,18535,18651,18766,18882,18997,19113,19228,19344,19459,19575,19690,19806,19921,20037,20152,20268,20383,20499,20614,20730,20845,20961,21076,21192,21307,21423,21538,21654,21769,21885,22000,22116,22231,22347,22462,22578,22693,22809,22924,23040,23155,23271,23386,23502,23617,23733,23848,23964,24079,24195,24310,24426,24541,24657,24772,24888,25003,25119,25234,25350,25465,25581,25696,25812,25927,26043,26158,26274,26389,26505,26620,26736,26851,26967,27082,27198,27313,27429,27544,27660,27775,27891,28006,28122,28237,28353,28468,28584,28699,28815,28930,29046,29161,29277,29392,29508,29623,29739,29854,29970,30085,30201,30316,30432,30547,30663,30778,30894,31009,31125,31240,31356,31471,31587,31702,31818,31933,32049,32164,32280,32395,32511,32626,32742,32857,32973,33088,33204,33319,33435,33550,33666,33781,33897,34012,34128,34243,34359,34474,34590,34705,34821,34936,35052,35167,35283,35398,35514,35629,35745,35860,35976,36091,36207,36322,36438,36553,36669,36784,36900,37015,37131,37246,37362,37477,37593,37708,37824,37939,38055,38170,38286,38401,38517,38632,38748,38863,38979,39094,39210,39325,39441,39556,39672,39787,39903,40018,40134,40249,40365,40480,40596,40711,40827,40942,41058,41173,41289,41404,41520,41635,41751,41866,41982,42097,42213,42328,42444,42559,42675,42790,42906,43021,43137,43252,43368,43483,43599,43714,43830,43945,44061,44176,44292,44407,44523,44638,44754,44869,44985,45100,45216,45331,45447,45562,45678,45793,45909,46024,46140,46255,46371,46486,46602,46717,46833,46948,47064,47179,47295,47410,47526,47641,47757,47872,47988,48103,48219,48334,48450,48565,48681,48796,48912,49027,49143,49258,49374,49489,49605,49720,49836,49951,50067,50182,50298,50413,50529,50644,50760,50875,50991,51106,51222,51337,51453,51568,51684,51799,51915,52030,52146,52261,52377,52492

//Royal Guard, Royal Guard T, Royal Guard (Gryphon), Royal Guard T (Gryphon), Baby Royal Guard, Baby Royal Guard (Gryphon)
1,500,4066:4073:4082:4083:4102:4110,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13356,13525,13693,13862,14030,14199,14367,14536,14704,14873,15041,15210,15378,15547,15715,15884,16052,16221,16389,16558,16726,16895,17063,17232,17400,17569,17737,17906,18074,18243,18411,18580,18748,18917,19085,19254,19422,19591,19759,19928,20096,20265,20433,20602,20770,20939,21107,21276,21444,21613,21781,21950,22118,22287,22455,22624,22792,22961,23129,23298,23466,23635,23803,23972,24140,24309,24477,24646,24814,24983,25151,25320,25488,25657,25825,25994,26162,26331,26499,26668,26836,27005,27173,27342,27510,27679,27847,28016,28184,28353,28521,28690,28858,29027,29195,29364,29532,29701,29869,30038,30206,30375,30543,30712,30880,31049,31217,31386,31554,31723,31891,32060,32228,32397,32565,32734,32902,33071,33239,33408,33576,33745,33913,34082,34250,34419,34587,34756,34924,35093,35261,35430,35598,35767,35935,36104,36272,36441,36609,36778,36946,37115,37283,37452,37620,37789,37957,38126,38294,38463,38631,38800,38968,39137,39305,39474,39642,39811,39979,40148,40316,40485,40653,40822,40990,41159,41327,41496,41664,41833,42001,42170,42338,42507,42675,42844,43012,43181,43349,43518,43686,43855,44023,44192,44360,44529,44697,44866,45034,45203,45371,45540,45708,45877,46045,46214,46382,46551,46719,46888,47056,47225,47393,47562,47730,47899,48067,48236,48404,48573,48741,48910,49078,49247,49415,49584,49752,49921,50089,50258,50426,50595,50763,50932,51100,51269,51437,51606,51774,51943,52111,52280,52448,52617,52785,52954,53122,53291,53459,53628,53796,53965,54133,54302,54470,54639,54807,54976,55144,55313,55481,55650,55818,55987,56155,56324,56492,56661,56829,56998,57166,57335,57503,57672,57840,58009,58177,58346,58514,58683,58851,59020,59188,59357,59525,59694,59862,60031,60199,60368,60536,60705,60873,61042,61210,61379,61547,61716,61884,62053,62221,62390,62558,62727,62895,63064,63232,63401,63569,63738,63906,64075,64243,64412,64580,64749,64917,65086,65254,65423,65591,65760,65928,66097,66265,66434,66602,66771,66939,67108,67276,67445,67613,67782,67950,68119,68287,68456,68624,68793,68961,69130,69298,69467,69635,69804,69972,70141,70309,70478,70646,70815,70983,71152,71320,71489,71657,71826,71994,72163

//Monk, Champion, Baby Monk
1,500,15:4016:4038,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2729,2799,2871,2943,3017,3091,3166,3241,3318,3395,3474,3553,3634,3715,3798,3881,3965,4049,4135,4221,4309,4397,4487,4577,4669,4761,4854,4947,5042,5137,5232,5327,5422,5517,5612,5707,5802,5897,5992,6087,6182,6277,6372,6467,6562,6657,6752,6847,6942,7037,7132,7227,7322,7417,7512,7607,7702,7797,7892,7987,8082,8177,8272,8367,8462,8557,8652,8747,8842,8937,9032,9127,9222,9317,9412,9507,9602,9697,9792,9887,9982,10077,10172,10267,10362,10457,10552,10647,10742,10837,10932,11027,11122,11217,11312,11407,11502,11597,11692,11787,11882,11977,12072,12167,12262,12357,12452,12547,12642,12737,12832,12927,13022,13117,13212,13307,13402,13497,13592,13687,13782,13877,13972,14067,14162,14257,14352,14447,14542,14637,14732,14827,14922,15017,15112,15207,15302,15397,15492,15587,15682,15777,15872,15967,16062,16157,16252,16347,16442,16537,16632,16727,16822,16917,17012,17107,17202,17297,17392,17487,17582,17677,17772,17867,17962,18057,18152,18247,18342,18437,18532,18627,18722,18817,18912,19007,19102,19197,19292,19387,19482,19577,19672,19767,19862,19957,20052,20147,20242,20337,20432,20527,20622,20717,20812,20907,21002,21097,21192,21287,21382,21477,21572,21667,21762,21857,21952,22047,22142,22237,22332,22427,22522,22617,22712,22807,22902,22997,23092,23187,23282,23377,23472,23567,23662,23757,23852,23947,24042,24137,24232,24327,24422,24517,24612,24707,24802,24897,24992,25087,25182,25277,25372,25467,25562,25657,25752,25847,25942,26037,26132,26227,26322,26417,26512,26607,26702,26797,26892,26987,27082,27177,27272,27367,27462,27557,27652,27747,27842,27937,28032,28127,28222,28317,28412,28507,28602,28697,28792,28887,28982,29077,29172,29267,29362,29457,29552,29647,29742,29837,29932,30027,30122,30217,30312,30407,30502,30597,30692,30787,30882,30977,31072,31167,31262,31357,31452,31547,31642,31737,31832,31927,32022,32117,32212,32307,32402,32497,32592,32687,32782,32877,32972,33067,33162,33257,33352,33447,33542,33637,33732,33827,33922,34017,34112,34207,34302,34397,34492,34587,34682,34777,34872,34967,35062,35157,35252,35347,35442,35537,35632,35727,35822,35917,36012,36107,36202,36297,36392,36487,36582,36677,36772,36867,36962,37057,37152,37247,37342,37437,37532,37627,37722,37817,37912,38007,38102,38197,38292,38387,38482,38577,38672,38767,38862,38957,39052,39147,39242,39337,39432,39527,39622,39717,39812,39907,40002,40097,40192,40287,40382,40477,40572,40667,40762,40857,40952,41047,41142,41237,41332,41427,41522,41617,41712,41807,41902,41997,42092,42187,42282,42377,42472,42567,42662,42757,42852,42947,43042,43137,43232

//Sura, Sura T, Baby Sura
1,500,4070:4077:4106,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5050,5082,5176,5271,5367,5464,5562,5661,5761,5862,5963,6065,6168,6272,6377,6483,6590,6698,6807,6917,7027,7138,7250,7363,7477,7592,7708,7825,7943,8062,8181,8301,8422,8544,8667,8791,8916,9042,9169,9297,9425,9554,9684,9815,9947,10080,10214,10349,10485,10622,10759,10897,11034,11172,11309,11447,11584,11722,11859,11997,12134,12272,12409,12547,12684,12822,12959,13097,13234,13372,13509,13647,13784,13922,14059,14197,14334,14472,14609,14747,14884,15022,15159,15297,15434,15572,15709,15847,15984,16122,16259,16397,16534,16672,16809,16947,17084,17222,17359,17497,17634,17772,17909,18047,18184,18322,18459,18597,18734,18872,19009,19147,19284,19422,19559,19697,19834,19972,20109,20247,20384,20522,20659,20797,20934,21072,21209,21347,21484,21622,21759,21897,22034,22172,22309,22447,22584,22722,22859,22997,23134,23272,23409,23547,23684,23822,23959,24097,24234,24372,24509,24647,24784,24922,25059,25197,25334,25472,25609,25747,25884,26022,26159,26297,26434,26572,26709,26847,26984,27122,27259,27397,27534,27672,27809,27947,28084,28222,28359,28497,28634,28772,28909,29047,29184,29322,29459,29597,29734,29872,30009,30147,30284,30422,30559,30697,30834,30972,31109,31247,31384,31522,31659,31797,31934,32072,32209,32347,32484,32622,32759,32897,33034,33172,33309,33447,33584,33722,33859,33997,34134,34272,34409,34547,34684,34822,34959,35097,35234,35372,35509,35647,35784,35922,36059,36197,36334,36472,36609,36747,36884,37022,37159,37297,37434,37572,37709,37847,37984,38122,38259,38397,38534,38672,38809,38947,39084,39222,39359,39497,39634,39772,39909,40047,40184,40322,40459,40597,40734,40872,41009,41147,41284,41422,41559,41697,41834,41972,42109,42247,42384,42522,42659,42797,42934,43072,43209,43347,43484,43622,43759,43897,44034,44172,44309,44447,44584,44722,44859,44997,45134,45272,45409,45547,45684,45822,45959,46097,46234,46372,46509,46647,46784,46922,47059,47197,47334,47472,47609,47747,47884,48022,48159,48297,48434,48572,48709,48847,48984,49122,49259,49397,49534,49672,49809,49947,50084,50222,50359,50497,50634,50772,50909,51047,51184,51322,51459,51597,51734,51872,52009,52147,52284,52422,52559,52697,52834,52972,53109,53247,53384,53522,53659,53797,53934,54072,54209,54347,54484,54622,54759,54897,55034,55172,55309,55447,55584,55722,55859,55997,56134,56272,56409,56547,56684,56822,56959,57097,57234,57372,57509,57647,57784,57922,58059,58197,58334,58472,58609,58747,58884,59022

//Sage, Professor, Baby Sage
1,500,16:4017:4039,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Sorcerer, Sorcerer T, Baby Sorcerer
1,500,4067:4074:4103,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4080,4103,4180,4257,4335,4414,4494,4574,4655,4737,4819,4902,4986,5071,5157,5244,5332,5420,5509,5599,5689,5780,5872,5965,6058,6153,6248,6344,6441,6539,6637,6737,6837,6937,7038,7140,7243,7347,7451,7557,7663,7770,7878,7987,8097,8207,8318,8429,8541,8654,8768,8883,8997,9112,9226,9341,9455,9570,9684,9799,9913,10028,10142,10257,10371,10486,10600,10715,10829,10944,11058,11173,11287,11402,11516,11631,11745,11860,11974,12089,12203,12318,12432,12547,12661,12776,12890,13005,13119,13234,13348,13463,13577,13692,13806,13921,14035,14150,14264,14379,14493,14608,14722,14837,14951,15066,15180,15295,15409,15524,15638,15753,15867,15982,16096,16211,16325,16440,16554,16669,16783,16898,17012,17127,17241,17356,17470,17585,17699,17814,17928,18043,18157,18272,18386,18501,18615,18730,18844,18959,19073,19188,19302,19417,19531,19646,19760,19875,19989,20104,20218,20333,20447,20562,20676,20791,20905,21020,21134,21249,21363,21478,21592,21707,21821,21936,22050,22165,22279,22394,22508,22623,22737,22852,22966,23081,23195,23310,23424,23539,23653,23768,23882,23997,24111,24226,24340,24455,24569,24684,24798,24913,25027,25142,25256,25371,25485,25600,25714,25829,25943,26058,26172,26287,26401,26516,26630,26745,26859,26974,27088,27203,27317,27432,27546,27661,27775,27890,28004,28119,28233,28348,28462,28577,28691,28806,28920,29035,29149,29264,29378,29493,29607,29722,29836,29951,30065,30180,30294,30409,30523,30638,30752,30867,30981,31096,31210,31325,31439,31554,31668,31783,31897,32012,32126,32241,32355,32470,32584,32699,32813,32928,33042,33157,33271,33386,33500,33615,33729,33844,33958,34073,34187,34302,34416,34531,34645,34760,34874,34989,35103,35218,35332,35447,35561,35676,35790,35905,36019,36134,36248,36363,36477,36592,36706,36821,36935,37050,37164,37279,37393,37508,37622,37737,37851,37966,38080,38195,38309,38424,38538,38653,38767,38882,38996,39111,39225,39340,39454,39569,39683,39798,39912,40027,40141,40256,40370,40485,40599,40714,40828,40943,41057,41172,41286,41401,41515,41630,41744,41859,41973,42088,42202,42317,42431,42546,42660,42775,42889,43004,43118,43233,43347,43462,43576,43691,43805,43920,44034,44149,44263,44378,44492,44607,44721,44836,44950,45065,45179,45294,45408,45523,45637,45752,45866,45981,46095,46210,46324,46439,46553,46668,46782,46897,47011,47126,47240,47355,47469,47584,47698,47813,47927,48042,48156,48271,48385,48500,48614,48729,48843,48958

//Rogue, Stalker, Baby Rogue
1,500,17:4018:4040,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4827,4916,5004,5093,5181,5270,5358,5447,5535,5624,5712,5801,5889,5978,6066,6155,6243,6332,6420,6509,6597,6686,6774,6863,6951,7040,7128,7217,7305,7394,7482,7571,7659,7748,7836,7925,8013,8102,8190,8279,8367,8456,8544,8633,8721,8810,8898,8987,9075,9164,9252,9341,9429,9518,9606,9695,9783,9872,9960,10049,10137,10226,10314,10403,10491,10580,10668,10757,10845,10934,11022,11111,11199,11288,11376,11465,11553,11642,11730,11819,11907,11996,12084,12173,12261,12350,12438,12527,12615,12704,12792,12881,12969,13058,13146,13235,13323,13412,13500,13589,13677,13766,13854,13943,14031,14120,14208,14297,14385,14474,14562,14651,14739,14828,14916,15005,15093,15182,15270,15359,15447,15536,15624,15713,15801,15890,15978,16067,16155,16244,16332,16421,16509,16598,16686,16775,16863,16952,17040,17129,17217,17306,17394,17483,17571,17660,17748,17837,17925,18014,18102,18191,18279,18368,18456,18545,18633,18722,18810,18899,18987,19076,19164,19253,19341,19430,19518,19607,19695,19784,19872,19961,20049,20138,20226,20315,20403,20492,20580,20669,20757,20846,20934,21023,21111,21200,21288,21377,21465,21554,21642,21731,21819,21908,21996,22085,22173,22262,22350,22439,22527,22616,22704,22793,22881,22970,23058,23147,23235,23324,23412,23501,23589,23678,23766,23855,23943,24032,24120,24209,24297,24386,24474,24563,24651,24740,24828,24917,25005,25094,25182,25271,25359,25448,25536,25625,25713,25802,25890,25979,26067,26156,26244,26333,26421,26510,26598,26687,26775,26864,26952,27041,27129,27218,27306,27395,27483,27572,27660,27749,27837,27926,28014,28103,28191,28280,28368,28457,28545,28634,28722,28811,28899,28988,29076,29165,29253,29342,29430,29519,29607,29696,29784,29873,29961,30050,30138,30227,30315,30404,30492,30581,30669,30758,30846,30935,31023,31112,31200,31289,31377,31466,31554,31643,31731,31820,31908,31997,32085,32174,32262,32351,32439,32528,32616,32705,32793,32882,32970,33059,33147,33236,33324,33413,33501,33590,33678,33767,33855,33944,34032,34121,34209,34298,34386,34475,34563,34652,34740,34829,34917,35006,35094,35183,35271,35360,35448,35537,35625,35714,35802,35891,35979,36068,36156,36245,36333,36422,36510,36599,36687,36776,36864,36953,37041,37130,37218,37307,37395,37484,37572,37661,37749,37838,37926,38015,38103,38192,38280,38369,38457,38546,38634,38723,38811,38900,38988,39077,39165,39254,39342,39431,39519,39608,39696,39785,39873,39962,40050,40139,40227

//Shadow Chaser, Shadow Chaser T, Baby Shadow Chaser
