// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Super Novice, Novice High, Baby Novice, Super Baby, Super Novice (Expanded), Super Baby (Expanded)
1,500,9:4010:4032:4055:4061:4097,0,40,46,53,60,68,76,85,94,104,115,126,138,150,163,176,190,204,219,234,250,267,284,302,320,339,358,378,398,419,441,463,486,509,533,557,582,607,633,659,686,714,742,771,800,830,860,891,922,954,987,1020,1054,1088,1123,1158,1194,1230,1267,1304,1342,1381,1420,1460,1500,1541,1582,1624,1666,1709,1753,1797,1842,1887,1933,1979,2026,2073,2121,2169,2218,2268,2318,2369,2420,2472,2524,2577,2630,2684,2739,2794,2850,2906,2963,3020,3078,3136,3195,3254,3314,3375,3436,3498,3560,3623,3686,3750,3814,3879,3945,4011,4078,4145,4213,4281,4350,4419,4489,4559,4630,4702,4774,4847,4920,4994,5068,5143,5218,5294,5371,5448,5526,5604,5683,5762,5842,5922,6003,6084,6166,6249,6332,6416,6500,6585,6670,6756,6842,6929,7017,7105,7194,7283,7373,7463,7554,7645,7737,7829,7922,8016,8110,8205,8300,8396,8492,8589,8686,8784,8883,8982,9082,9182,9283,9384,9486,9588,9691,9794,9898,10003,10108,10214,10320,10427,10534,10642,10750,10859,10969,11079,11190,11301,11413,11525,11638,11751,11865,11979,12094,12210,12326,12443,12560,12678,12796,12915,13034,13154,13275,13396,13518,13640,13763,13886,14010,14134,14259,14384,14510,14637,14764,14892,15020,15149,15278,15408,15538,15669,15801,15933,16066,16199,16333,16467,16602,16737,16873,17009,17146,17284,17422,17561,17700,17840,17980,18121,18262,18404,18547,18690,18834,18978,19123,19268,19414,19560,19707,19854,20002,20151,20300,20450,20600,20751,20902,21054,21206,21359,21513,21667,21822,21977,22133,22289,22446,22603,22761,22919,23078,23238,23398,23559,23720,23882,24044,24207,24370,24534,24699,24864,25030,25196,25363,25530,25698,25866,26035,26204,26374,26545,26716,26888,27060,27233,27406,27580,27754,27929,28105,28281,28458,28635,28813,28991,29170,29349,29529,29709,29890,30072,30254,30437,30620,30804,30988,31173,31358,31544,31731,31918,32106,32294,32483,32672,32862,33052,33243,33434,33626,33819,34012,34206,34400,34595,34790,34986,35182,35379,35577,35775,35974,36173,36373,36573,36774,36975,37177,37379,37582,37786,37990,38195,38400,38606,38812,39019,39226,39434,39643,39852,40062,40272,40483,40694,40906,41118,41331,41544,41758,41973,42188,42404,42620,42837,43054,43272,43490,43709,43929,44149,44370,44591,44813,45035,45258,45481,45705,45929,46154,46380,46606,46833,47060,47288,47516,47745,47974,48204,48435,48666,48898,49130,49363,49596,49830,50064,50299,50534,50770,51007,51244,51482,51720,51959,52198,52438,52678,52919,53161,53403,53646,53889,54133,54377,54622,54867,55113,55359,55606,55854,56102,56351,56600,56850,57100,57351,57602,57854,58107,58360,58614,58868,59123,59378,59634,59890,60147,60404,60662,60921,61180,61440,61700,61961,62222,62484,62746,63009,63273,63537,63802,64067,64333,64599,64866,65133,65401,65669,65938,66208,66478,66749,67020,67292,67564,67837,68110,68384,68659,68934,69210,69486,69763,70040,70318,70596,70875,71154,71434

//Blacksmith, Whitesmith, Baby Blacksmith, Mechanic, Mechanic T, Mechanic (Mado), Mechanic T (Mado), Baby Mechanic, Baby Mechanic (Mado)
1,500,10:4011:4033:4058:4064:4086:4087:4100:4112,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5084,5180,5277,5375,5474,5574,5674,5775,5877,5980,6084,6189,6295,6402,6510,6619,6728,6838,6949,7061,7174,7288,7403,7519,7636,7754,7872,7991,8111,8232,8354,8477,8601,8726,8852,8979,9106,9234,9363,9493,9624,9756,9889,10023,10158,10294,10430,10567,10705,10844,10984,11125,11267,11410,11554,11699,11844,11990,12137,12285,12434,12584,12735,12887,13040,13194,13348,13503,13659,13816,13974,14133,14293,14454,14616,14779,14942,15106,15271,15437,15604,15772,15941,16111,16282,16454,16626,16799,16973,17148,17324,17501,17679,17858,18038,18219,18400,18582,18765,18949,19134,19320,19507,19695,19884,20074,20264,20455,20647,20840,21034,21229,21425,21622,21820,22019,22218,22418,22619,22821,23024,23228,23433,23639,23846,24054,24262,24471,24681,24892,25104,25317,25531,25746,25962,26179,26396,26614,26833,27053,27274,27496,27719,27943,28168,28394,28620,28847,29075,29304,29534,29765,29997,30230,30464,30699,30934,31170,31407,31645,31884,32124,32365,32607,32850,33094,33338,33583,33829,34076,34324,34573,34823,35074,35326,35579,35832,36086,36341,36597,36854,37112,37371,37631,37892,38154,38416,38679,38943,39208,39474,39741,40009,40278,40548,40819,41090,41362,41635,41909,42184,42460,42737,43015,43294,43574,43854,44135,44417,44700,44984,45269,45555,45842,46130,46419,46708,46998,47289,47581,47874,48168,48463,48759,49056,49354,49652,49951,50251,50552,50854,51157,51461,51766,52072,52379,52686,52994,53303,53613,53924,54236,54549,54863,55178,55494,55810,56127,56445,56764,57084,57405,57727,58050,58374,58699,59024,59350,59677,60005,60334,60664,60995,61327,61660,61994,62328,62663,62999,63336,63674,64013,64353,64694,65036,65379,65722,66066,66411,66757,67104,67452,67801,68151,68502,68854,69206,69559,69913,70268,70624,70981,71339,71698,72058,72419,72780,73142,73505,73869,74234,74600,74967,75335,75704,76074,76444,76815,77187,77560,77934,78309,78685,79062,79440,79819,80198,80578,80959,81341,81724,82108,82493,82879,83266,83654,84042,84431,84821,85212,85604,85997,86391,86786,87182,87579,87976,88374,88773,89173,89574,89976,90379,90783,91188,91594,92000,92407,92815,93224,93634,94045,94457,94870,95284,95699,96114,96530,96947,97365,97784,98204,98625,99047,99470,99894,100318,100743,101169,101596,102024,102453,102883,103314,103746,104179,104612,105046,105481,105917,106354,106792,107231,107671,108112,108554,108996,109439,109883,110328,110774,111221,111669,112118,112568,113019,113470,113922,114375,114829,115284

//Hunter, Sniper, Baby Hunter, Ranger, Ranger T, Ranger (Warg), Ranger T (Warg), Baby Ranger, Baby Ranger (warg)
1,500,11:4012:4034:4056:4062:4084:4085:4098:4111,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4829,4920,5012,5105,5198,5292,5387,5483,5580,5678,5777,5876,5976,6077,6179,6282,6386,6490,6595,6701,6808,6916,7025,7135,7245,7356,7468,7581,7695,7810,7926,8042,8159,8277,8396,8516,8637,8758,8880,9003,9127,9252,9378,9505,9632,9760,9889,10019,10150,10282,10415,10548,10682,10817,10953,11090,11228,11366,11505,11645,11786,11928,12071,12215,12359,12504,12650,12797,12945,13094,13244,13394,13545,13697,13850,14004,14159,14314,14470,14627,14785,14944,15104,15265,15426,15588,15751,15915,16080,16246,16413,16580,16748,16917,17087,17258,17430,17602,17775,17949,18124,18300,18477,18655,18833,19012,19192,19373,19555,19738,19922,20106,20291,20477,20664,20852,21041,21230,21420,21611,21803,21996,22190,22385,22580,22776,22973,23171,23370,23570,23771,23972,24174,24377,24581,24786,24992,25198,25405,25613,25822,26032,26243,26455,26667,26880,27094,27309,27525,27742,27960,28178,28397,28617,28838,29060,29283,29506,29730,29955,30181,30408,30636,30865,31094,31324,31555,31787,32020,32254,32489,32724,32960,33197,33435,33674,33914,34154,34395,34637,34880,35124,35369,35615,35861,36108,36356,36605,36855,37106,37358,37610,37863,38117,38372,38628,38885,39142,39400,39659,39919,40180,40442,40705,40968,41232,41497,41763,42030,42298,42567,42836,43106,43377,43649,43922,44196,44470,44745,45021,45298,45576,45855,46135,46415,46696,46978,47261,47545,47830,48116,48402,48689,48977,49266,49556,49847,50138,50430,50723,51017,51312,51608,51905,52202,52500,52799,53099,53400,53702,54005,54308,54612,54917,55223,55530,55838,56146,56455,56765,57076,57388,57701,58015,58329,58644,58960,59277,59595,59914,60234,60554,60875,61197,61520,61844,62169,62494,62820,63147,63475,63804,64134,64465,64796,65128,65461,65795,66130,66466,66803,67140,67478,67817,68157,68498,68840,69182,69525,69869,70214,70560,70907,71255,71603,71952,72302,72653,73005,73358,73712,74066,74421,74777,75134,75492,75851,76210,76570,76931,77293,77656,78020,78385,78750,79116,79483,79851,80220,80590,80961,81332,81704,82077,82451,82826,83202,83578,83955,84333,84712,85092,85473,85855,86237,86620,87004,87389,87775,88162,88550,88938,89327,89717,90108,90500,90893,91286,91680,92075,92471,92868,93266,93665,94064,94464,94865,95267,95670,96074,96479,96884,97290,97697,98105,98514,98924,99334,99745,100157,100570,100984,101399,101815,102231,102648,103066,103485,103905,104326,104748,105170,105593,106017,106442,106868,107295,107722,108150,108579,109009

//Assassin, Assassin Cross, Baby Asassin, Glt Cross, Glt Cross T, Baby Glt Cross
1,500,12:4013:4035:4059:4065:4101,0,40,47,55,64,75,87,100,114,129,145,162,180,199,219,241,264,288,313,339,366,394,423,453,484,517,551,586,622,659,697,736,776,817,859,903,948,994,1041,1089,1138,1188,1239,1291,1344,1399,1455,1512,1570,1629,1689,1750,1812,1875,1939,2005,2072,2140,2209,2279,2350,2422,2495,2569,2644,2721,2799,2878,2958,3039,3121,3204,3288,3373,3459,3547,3636,3726,3817,3909,4002,4096,4191,4287,4384,4483,4583,4684,4786,4889,4993,5098,5204,5311,5419,5529,5640,5752,5865,5979,6094,6210,6327,6445,6564,6685,6807,6930,7054,7179,7305,7432,7560,7689,7819,7951,8084,8218,8353,8489,8626,8764,8903,9043,9184,9327,9471,9616,9762,9909,10057,10206,10356,10507,10659,10813,10968,11124,11281,11439,11598,11758,11919,12081,12244,12409,12575,12742,12910,13079,13249,13420,13592,13765,13939,14115,14292,14470,14649,14829,15010,15192,15375,15559,15744,15931,16119,16308,16498,16689,16881,17074,17268,17463,17659,17857,18056,18256,18457,18659,18862,19066,19271,19477,19684,19893,20103,20314,20526,20739,20953,21168,21384,21601,21819,22039,22260,22482,22705,22929,23154,23380,23607,23835,24064,24295,24527,24760,24994,25229,25465,25702,25940,26179,26419,26661,26904,27148,27393,27639,27886,28134,28383,28633,28884,29137,29391,29646,29902,30159,30417,30676,30936,31197,31459,31723,31988,32254,32521,32789,33058,33328,33599,33871,34144,34419,34695,34972,35250,35529,35809,36090,36372,36655,36939,37225,37512,37800,38089,38379,38670,38962,39255,39549,39844,40141,40439,40738,41038,41339,41641,41944,42248,42553,42859,43167,43476,43786,44097,44409,44722,45036,45351,45667,45984,46303,46623,46944,47266,47589,47913,48238,48564,48891,49219,49549,49880,50212,50545,50879,51214,51550,51887,52225,52564,52905,53247,53590,53934,54279,54625,54972,55320,55669,56019,56371,56724,57078,57433,57789,58146,58504,58863,59223,59584,59947,60311,60676,61042,61409,61777,62146,62516,62887,63259,63633,64008,64384,64761,65139,65518,65898,66279,66661,67044,67429,67815,68202,68590,68979,69369,69760,70152,70545,70939,71335,71732,72130,72529,72929,73330,73732,74135,74539,74944,75351,75759,76168,76578,76989,77401,77814,78228,78643,79059,79477,79896,80316,80737,81159,81582,82006,82431,82857,83284,83713,84143,84574,85006,85439,85873,86308,86744,87181,87619,88059,88500,88942,89385,89829,90274,90720,91167,91615,92064,92515,92967,93420,93874,94329,94785,95242,95700,96159,96619,97081,97544,98008,98473,98939,99406,99874,100343,100813,101284,101757,102231,102706,103182,103659,104137,104616,105096,105577,106059,106543,107028,107514,108001,108489,108978,109468,109959,110451,110944,111439,111935,112432,112930,113429,113929,114430,114932,115435,115939,116445,116952,117460,117969,118479,118990,119502,120015,120529,121044,121561,122079,122598,123118,123639,124161,124684,125208,125733,126259,126787,127316,127846,128377,128909,129442,129976,130511,131047,131584,132123,132663,133204,133746,134289,134833,135378,135924,136471,137019,137569,138120,138672,139225,139779,140334

//Crusader, Crusader (Peco), Paladin, Paladin (Peco), Baby Crusader, Baby Crusader (Peco), Royal Guard, Royal Guard T, Royal Guard (Gryphon), Royal Guard T (Gryphon), Baby Royal Guard, Baby Royal Guard (Gryphon)
1,500,14:21:4015:4022:4037:4044:4066:4073:4082:4083:4102:4110,0,42,51,61,72,85,99,114,130,147,165,184,204,225,247,271,296,322,349,377,406,436,467,499,532,567,603,640,678,717,757,798,840,883,927,973,1020,1068,1117,1167,1218,1270,1323,1377,1432,1489,1547,1606,1666,1727,1789,1852,1916,1981,2047,2115,2184,2254,2325,2397,2470,2544,2619,2695,2772,2851,2931,3012,3094,3177,3261,3346,3432,3519,3607,3697,3788,3880,3973,4067,4162,4258,4355,4453,4552,4653,4755,4858,4962,5067,5173,5280,5388,5497,5607,5719,5832,5946,6061,6177,6294,6412,6531,6651,6772,6895,7019,7144,7270,7397,7525,7654,7784,7915,8047,8181,8316,8452,8589,8727,8866,9006,9147,9289,9432,9577,9723,9870,10018,10167,10317,10468,10620,10773,10927,11083,11240,11398,11557,11717,11878,12040,12203,12367,12532,12699,12867,13036,13206,13377,13549,13722,13896,14071,14247,14425,14604,14784,14965,15147,15330,15514,15699,15885,16072,16261,16451,16642,16834,17027,17221,17416,17612,17809,18007,18207,18408,18610,18813,19017,19222,19428,19635,19843,20052,20263,20475,20688,20902,21117,21333,21550,21768,21987,22207,22429,22652,22876,23101,23327,23554,23782,24011,24241,24472,24705,24939,25174,25410,25647,25885,26124,26364,26605,26847,27091,27336,27582,27829,28077,28326,28576,28827,29079,29332,29587,29843,30100,30358,30617,30877,31138,31400,31663,31927,32193,32460,32728,32997,33267,33538,33810,34083,34357,34632,34909,35187,35466,35746,36027,36309,36592,36876,37161,37447,37735,38024,38314,38605,38897,39190,39484,39779,40075,40372,40671,40971,41272,41574,41877,42181,42486,42792,43099,43407,43717,44028,44340,44653,44967,45282,45598,45915,46233,46552,46873,47195,47518,47842,48167,48493,48820,49148,49477,49807,50139,50472,50806,51141,51477,51814,52152,52491,52831,53172,53515,53859,54204,54550,54897,55245,55594,55944,56295,56647,57001,57356,57712,58069,58427,58786,59146,59507,59869,60232,60597,60963,61330,61698,62067,62437,62808,63180,63553,63927,64303,64680,65058,65437,65817,66198,66580,66963,67347,67732,68119,68507,68896,69286,69677,70069,70462,70856,71251,71647,72045,72444,72844,73245,73647,74050,74454,74859,75265,75672,76081,76491,76902,77314,77727,78141,78556,78972,79389,79807,80227,80648,81070,81493,81917,82342,82768,83195,83623,84052,84483,84915,85348,85782,86217,86653,87090,87528,87967,88407,88849,89292,89736,90181,90627,91074,91522,91971,92421,92872,93325,93779,94234,94690,95147,95605,96064,96524,96985,97447,97911,98376,98842,99309,99777,100246,100716,101187,101659,102132,102607,103083,103560,104038,104517,104997,105478,105960,106443,106927,107413,107900,108388,108877,109367,109858,110350,110843,111337,111832,112329,112827,113326,113826,114327,114829,115332,115836,116341,116847,117355,117864,118374,118885,119397,119910,120424,120939,121455,121972,122491,123011,123532,124054,124577,125101,125626,126152,126679,127207,127737,128268,128800,129333,129867,130402,130938,131475,132013,132552,133093,133635,134178,134722,135267,135813,136360,136908,137457,138007,138559,139112,139666,140221,140777,141334

//Monk, Champion, Baby Monk, Sura, Sura T, Baby Sura
1,500,15:4016:4038:4070:4077:4106,0,41,50,59,70,81,93,105,119,133,149,165,183,201,221,241,262,283,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2729,2799,2871,2943,3017,3091,3166,3241,3318,3395,3474,3553,3634,3715,3798,3881,3965,4049,4135,4221,4309,4397,4487,4577,4669,4761,4854,4947,5042,5137,5234,5331,5430,5529,5630,5731,5833,5935,6039,6143,6249,6355,6463,6571,6681,6791,6902,7013,7126,7239,7354,7469,7586,7703,7822,7941,8061,8181,8303,8425,8549,8673,8799,8925,9053,9181,9310,9439,9570,9701,9834,9967,10102,10237,10374,10511,10649,10787,10927,11067,11209,11351,11495,11639,11785,11931,12078,12225,12374,12523,12674,12825,12978,13131,13286,13441,13597,13753,13911,14069,14229,14389,14551,14713,14877,15041,15206,15371,15538,15705,15874,16043,16214,16385,16558,16731,16905,17079,17255,17431,17609,17787,17967,18147,18329,18511,18694,18877,19062,19247,19434,19621,19810,19999,20190,20381,20573,20765,20959,21153,21349,21545,21743,21941,22141,22341,22542,22743,22946,23149,23354,23559,23766,23973,24182,24391,24601,24811,25023,25235,25449,25663,25879,26095,26313,26531,26750,26969,27190,27411,27634,27857,28082,28307,28534,28761,28989,29217,29447,29677,29909,30141,30375,30609,30845,31081,31318,31555,31794,32033,32274,32515,32758,33001,33246,33491,33737,33983,34231,34479,34729,34979,35231,35483,35737,35991,36246,36501,36758,37015,37274,37533,37794,38055,38318,38581,38845,39109,39375,39641,39909,40177,40447,40717,40989,41261,41534,41807,42082,42357,42634,42911,43190,43469,43750,44031,44313,44595,44879,45163,45449,45735,46023,46311,46601,46891,47182,47473,47766,48059,48354,48649,48946,49243,49542,49841,50141,50441,50743,51045,51349,51653,51959,52265,52573,52881,53190,53499,53810,54121,54434,54747,55062,55377,55694,56011,56329,56647,56967,57287,57609,57931,58255,58579,58905,59231,59558,59885,60214,60543,60874,61205,61538,61871,62206,62541,62877,63213,63551,63889,64229,64569,64911,65253,65597,65941,66286,66631,66978,67325,67674,68023,68374,68725,69078,69431,69785,70139,70495,70851,71209,71567,71927,72287,72649,73011,73374,73737,74102,74467,74834,75201,75570,75939,76310,76681,77053,77425,77799,78173,78549,78925,79303,79681,80061,80441,80822,81203,81586,81969,82354,82739,83126,83513,83902,84291,84681,85071,85463,85855,86249,86643,87039,87435,87833,88231,88630,89029,89430,89831,90234,90637,91042,91447,91854,92261,92669,93077,93487,93897,94309,94721,95135,95549,95965,96381,96798,97215,97634,98053,98474,98895,99318,99741,100166,100591,101017,101443,101871,102299,102729,103159,103591,104023,104457,104891,105326,105761,106198,106635,107074,107513,107954,108395,108838,109281,109725,110169,110615,111061,111509,111957,112407,112857,113309,113761,114214,114667,115122,115577,116034

//Sage, Professor, Baby Sage, Sorcerer, Sorcerer T, Baby Sorcerer
1,500,16:4017:4039:4067:4074:4103,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4334,4415,4497,4579,4662,4746,4831,4916,5002,5089,5177,5265,5354,5444,5535,5626,5718,5811,5905,5999,6094,6190,6287,6384,6482,6581,6681,6781,6882,6984,7087,7190,7294,7399,7505,7611,7718,7826,7935,8044,8154,8265,8377,8489,8602,8716,8831,8946,9062,9179,9297,9415,9534,9654,9775,9896,10018,10141,10265,10389,10514,10640,10767,10894,11022,11151,11281,11411,11542,11674,11807,11940,12074,12209,12345,12481,12618,12756,12895,13034,13174,13315,13457,13599,13742,13886,14031,14176,14322,14469,14617,14765,14914,15064,15215,15366,15518,15671,15825,15979,16134,16290,16447,16604,16762,16921,17081,17241,17402,17564,17727,17890,18054,18219,18385,18551,18718,18886,19055,19224,19394,19565,19737,19909,20082,20256,20431,20606,20782,20959,21137,21315,21494,21674,21855,22036,22218,22401,22585,22769,22954,23140,23327,23514,23702,23891,24081,24271,24462,24654,24847,25040,25234,25429,25625,25821,26018,26216,26415,26614,26814,27015,27217,27419,27622,27826,28031,28236,28442,28649,28857,29065,29274,29484,29695,29906,30118,30331,30545,30759,30974,31190,31407,31624,31842,32061,32281,32501,32722,32944,33167,33390,33614,33839,34065,34291,34518,34746,34975,35204,35434,35665,35897,36129,36362,36596,36831,37066,37302,37539,37777,38015,38254,38494,38735,38976,39218,39461,39705,39949,40194,40440,40687,40934,41182,41431,41681,41931,42182,42434,42687,42940,43194,43449,43705,43961,44218,44476,44735,44994,45254,45515,45777,46039,46302,46566,46831,47096,47362,47629,47897,48165,48434,48704,48975,49246,49518,49791,50065,50339,50614,50890,51167,51444,51722,52001,52281,52561,52842,53124,53407,53690,53974,54259,54545,54831,55118,55406,55695,55984,56274,56565,56857,57149,57442,57736,58031,58326,58622,58919,59217,59515,59814,60114,60415,60716,61018,61321,61625,61929,62234,62540,62847,63154,63462,63771,64081,64391,64702,65014,65327,65640,65954,66269,66585,66901,67218,67536,67855,68174,68494,68815,69137,69459,69782,70106,70431,70756,71082,71409,71737,72065,72394,72724,73055,73386,73718,74051,74385,74719,75054,75390,75727,76064,76402,76741,77081,77421,77762,78104,78447,78790,79134,79479,79825,80171,80518,80866,81215,81564,81914,82265,82617,82969,83322,83676,84031,84386,84742,85099,85457,85815,86174,86534,86895,87256,87618,87981,88345,88709,89074,89440,89807,90174,90542,90911,91281,91651,92022,92394,92767,93140,93514,93889,94265,94641,95018,95396,95775,96154,96534

//Rogue, Stalker, Baby Rogue, Shadow Chaser, Shadow Chaser T, Baby Shadow Chaser
1,500,17:4018:4040:4072:4079:4108,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4829,4920,5012,5105,5198,5292,5387,5483,5580,5678,5777,5876,5976,6077,6179,6282,6386,6490,6595,6701,6808,6916,7025,7135,7245,7356,7468,7581,7695,7810,7926,8042,8159,8277,8396,8516,8637,8758,8880,9003,9127,9252,9378,9505,9632,9760,9889,10019,10150,10282,10415,10548,10682,10817,10953,11090,11228,11366,11505,11645,11786,11928,12071,12215,12359,12504,12650,12797,12945,13094,13244,13394,13545,13697,13850,14004,14159,14314,14470,14627,14785,14944,15104,15265,15426,15588,15751,15915,16080,16246,16413,16580,16748,16917,17087,17258,17430,17602,17775,17949,18124,18300,18477,18655,18833,19012,19192,19373,19555,19738,19922,20106,20291,20477,20664,20852,21041,21230,21420,21611,21803,21996,22190,22385,22580,22776,22973,23171,23370,23570,23771,23972,24174,24377,24581,24786,24992,25198,25405,25613,25822,26032,26243,26455,26667,26880,27094,27309,27525,27742,27960,28178,28397,28617,28838,29060,29283,29506,29730,29955,30181,30408,30636,30865,31094,31324,31555,31787,32020,32254,32489,32724,32960,33197,33435,33674,33914,34154,34395,34637,34880,35124,35369,35615,35861,36108,36356,36605,36855,37106,37358,37610,37863,38117,38372,38628,38885,39142,39400,39659,39919,40180,40442,40705,40968,41232,41497,41763,42030,42298,42567,42836,43106,43377,43649,43922,44196,44470,44745,45021,45298,45576,45855,46135,46415,46696,46978,47261,47545,47830,48116,48402,48689,48977,49266,49556,49847,50138,50430,50723,51017,51312,51608,51905,52202,52500,52799,53099,53400,53702,54005,54308,54612,54917,55223,55530,55838,56146,56455,56765,57076,57388,57701,58015,58329,58644,58960,59277,59595,59914,60234,60554,60875,61197,61520,61844,62169,62494,62820,63147,63475,63804,64134,64465,64796,65128,65461,65795,66130,66466,66803,67140,67478,67817,68157,68498,68840,69182,69525,69869,70214,70560,70907,71255,71603,71952,72302,72653,73005,73358,73712,74066,74421,74777,75134,75492,75851,76210,76570,76931,77293,77656,78020,78385,78750,79116,79483,79851,80220,80590,80961,81332,81704,82077,82451,82826,83202,83578,83955,84333,84712,85092,85473,85855,86237,86620,87004,87389,87775,88162,88550,88938,89327,89717,90108,90500,90893,91286,91680,92075,92471,92868,93266,93665,94064,94464,94865,95267,95670,96074,96479,96884,97290,97697,98105,98514,98924,99334,99745,100157,100570,100984,101399,101815,102231,102648,103066,103485,103905,104326,104748,105170,105593,106017,106442,106868,107295,107722,108150,108579,109009

//Alchemist, Creator, Baby Alchemist, Genetic, Genetic T, Baby Genetic
