// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice

//Royal Guard, Royal Guard T, Royal Guard (Gryphon), Royal Guard T (Gryphon), Baby Royal Guard, Baby Royal Guard (Gryphon)
1,500,4066:4073:4082:4083:4102:4110,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13355,13522,13690,13857,14025,14192,14360,14527,14695,14860,15021,15183,15346,15510,15675,15841,16008,16176,16345,16515,16686,16858,17031,17205,17380,17555,17730,17905,18080,18255,18430,18605,18780,18955,19130,19305,19480,19655,19830,20005,20180,20355,20530,20705,20880,21055,21230,21405,21580,21755,21930,22105,22280,22455,22630,22805,22980,23155,23330,23505,23680,23855,24030,24205,24380,24555,24730,24905,25080,25255,25430,25605,25780,25955,26130,26305,26480,26655,26830,27005,27180,27355,27530,27705,27880,28055,28230,28405,28580,28755,28930,29105,29280,29455,29630,29805,29980,30155,30330,30505,30680,30855,31030,31205,31380,31555,31730,31905,32080,32255,32430,32605,32780,32955,33130,33305,33480,33655,33830,34005,34180,34355,34530,34705,34880,35055,35230,35405,35580,35755,35930,36105,36280,36455,36630,36805,36980,37155,37330,37505,37680,37855,38030,38205,38380,38555,38730,38905,39080,39255,39430,39605,39780,39955,40130,40305,40480,40655,40830,41005,41180,41355,41530,41705,41880,42055,42230,42405,42580,42755,42930,43105,43280,43455,43630,43805,43980,44155,44330,44505,44680,44855,45030,45205,45380,45555,45730,45905,46080,46255,46430,46605,46780,46955,47130,47305,47480,47655,47830,48005,48180,48355,48530,48705,48880,49055,49230,49405,49580,49755,49930,50105,50280,50455,50630,50805,50980,51155,51330,51505,51680,51855,52030,52205,52380,52555,52730,52905,53080,53255,53430,53605,53780,53955,54130,54305,54480,54655,54830,55005,55180,55355,55530,55705,55880,56055,56230,56405,56580,56755,56930,57105,57280,57455,57630,57805,57980,58155,58330,58505,58680,58855,59030,59205,59380,59555,59730,59905,60080,60255,60430,60605,60780,60955,61130,61305,61480,61655,61830,62005,62180,62355,62530,62705,62880,63055,63230,63405,63580,63755,63930,64105,64280,64455,64630,64805,64980,65155,65330,65505,65680,65855,66030,66205,66380,66555,66730,66905,67080,67255,67430,67605,67780,67955,68130,68305,68480,68655,68830,69005,69180,69355,69530,69705,69880,70055,70230,70405,70580,70755,70930,71105,71280,71455,71630,71805,71980,72155,72330,72505,72680,72855,73030,73205,73380,73555,73730,73905,74080,74255

//Monk, Champion, Baby Monk
1,500,15:4016:4038,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2729,2799,2871,2943,3017,3091,3166,3241,3318,3395,3474,3553,3634,3715,3798,3881,3965,4049,4135,4221,4309,4397,4487,4577,4669,4761,4854,4947,5042,5137,5232,5327,5422,5517,5612,5707,5802,5897,5992,6087,6182,6277,6372,6467,6562,6657,6752,6847,6942,7037,7132,7227,7322,7417,7512,7607,7702,7797,7892,7987,8082,8177,8272,8367,8462,8557,8652,8747,8842,8937,9032,9127,9222,9317,9412,9507,9602,9697,9792,9887,9982,10077,10172,10267,10362,10457,10552,10647,10742,10837,10932,11027,11122,11217,11312,11407,11502,11597,11692,11787,11882,11977,12072,12167,12262,12357,12452,12547,12642,12737,12832,12927,13022,13117,13212,13307,13402,13497,13592,13687,13782,13877,13972,14067,14162,14257,14352,14447,14542,14637,14732,14827,14922,15017,15112,15207,15302,15397,15492,15587,15682,15777,15872,15967,16062,16157,16252,16347,16442,16537,16632,16727,16822,16917,17012,17107,17202,17297,17392,17487,17582,17677,17772,17867,17962,18057,18152,18247,18342,18437,18532,18627,18722,18817,18912,19007,19102,19197,19292,19387,19482,19577,19672,19767,19862,19957,20052,20147,20242,20337,20432,20527,20622,20717,20812,20907,21002,21097,21192,21287,21382,21477,21572,21667,21762,21857,21952,22047,22142,22237,22332,22427,22522,22617,22712,22807,22902,22997,23092,23187,23282,23377,23472,23567,23662,23757,23852,23947,24042,24137,24232,24327,24422,24517,24612,24707,24802,24897,24992,25087,25182,25277,25372,25467,25562,25657,25752,25847,25942,26037,26132,26227,26322,26417,26512,26607,26702,26797,26892,26987,27082,27177,27272,27367,27462,27557,27652,27747,27842,27937,28032,28127,28222,28317,28412,28507,28602,28697,28792,28887,28982,29077,29172,29267,29362,29457,29552,29647,29742,29837,29932,30027,30122,30217,30312,30407,30502,30597,30692,30787,30882,30977,31072,31167,31262,31357,31452,31547,31642,31737,31832,31927,32022,32117,32212,32307,32402,32497,32592,32687,32782,32877,32972,33067,33162,33257,33352,33447,33542,33637,33732,33827,33922,34017,34112,34207,34302,34397,34492,34587,34682,34777,34872,34967,35062,35157,35252,35347,35442,35537,35632,35727,35822,35917,36012,36107,36202,36297,36392,36487,36582,36677,36772,36867,36962,37057,37152,37247,37342,37437,37532,37627,37722,37817,37912,38007,38102,38197,38292,38387,38482,38577,38672,38767,38862,38957,39052,39147,39242,39337,39432,39527,39622,39717,39812,39907,40002,40097,40192,40287,40382,40477,40572,40667,40762,40857,40952,41047,41142,41237,41332,41427,41522,41617,41712,41807,41902,41997,42092,42187,42282,42377,42472,42567,42662,42757,42852,42947,43042,43137,43232

//Sura, Sura T, Baby Sura
1,500,4070:4077:4106,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5050,5082,5176,5271,5367,5464,5562,5661,5761,5862,5963,6065,6168,6272,6377,6483,6590,6698,6807,6917,7027,7138,7250,7363,7477,7592,7708,7825,7943,8062,8181,8301,8422,8544,8667,8791,8916,9042,9169,9297,9425,9554,9684,9815,9947,10080,10214,10349,10485,10622,10759,10897,11033,11170,11307,11444,11581,11718,11855,11992,12129,12265,12406,12548,12691,12835,12980,13126,13273,13421,13570,13720,13871,14023,14176,14330,14485,14640,14795,14950,15105,15260,15415,15570,15725,15880,16035,16190,16345,16500,16655,16810,16965,17120,17275,17430,17585,17740,17895,18050,18205,18360,18515,18670,18825,18980,19135,19290,19445,19600,19755,19910,20065,20220,20375,20530,20685,20840,20995,21150,21305,21460,21615,21770,21925,22080,22235,22390,22545,22700,22855,23010,23165,23320,23475,23630,23785,23940,24095,24250,24405,24560,24715,24870,25025,25180,25335,25490,25645,25800,25955,26110,26265,26420,26575,26730,26885,27040,27195,27350,27505,27660,27815,27970,28125,28280,28435,28590,28745,28900,29055,29210,29365,29520,29675,29830,29985,30140,30295,30450,30605,30760,30915,31070,31225,31380,31535,31690,31845,32000,32155,32310,32465,32620,32775,32930,33085,33240,33395,33550,33705,33860,34015,34170,34325,34480,34635,34790,34945,35100,35255,35410,35565,35720,35875,36030,36185,36340,36495,36650,36805,36960,37115,37270,37425,37580,37735,37890,38045,38200,38355,38510,38665,38820,38975,39130,39285,39440,39595,39750,39905,40060,40215,40370,40525,40680,40835,40990,41145,41300,41455,41610,41765,41920,42075,42230,42385,42540,42695,42850,43005,43160,43315,43470,43625,43780,43935,44090,44245,44400,44555,44710,44865,45020,45175,45330,45485,45640,45795,45950,46105,46260,46415,46570,46725,46880,47035,47190,47345,47500,47655,47810,47965,48120,48275,48430,48585,48740,48895,49050,49205,49360,49515,49670,49825,49980,50135,50290,50445,50600,50755,50910,51065,51220,51375,51530,51685,51840,51995,52150,52305,52460,52615,52770,52925,53080,53235,53390,53545,53700,53855,54010,54165,54320,54475,54630,54785,54940,55095,55250,55405,55560,55715,55870,56025,56180,56335,56490,56645,56800,56955,57110,57265,57420,57575,57730,57885,58040,58195,58350,58505,58660,58815,58970,59125,59280,59435,59590,59745,59900,60055,60210,60365,60520,60675,60830,60985,61140,61295,61450,61605,61760,61915,62070,62225,62380,62535,62690,62845,63000,63155,63310,63465,63620,63775,63930,64085,64240,64395,64550,64705,64860

//Sage, Professor, Baby Sage
1,500,16:4017:4039,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Sorcerer, Sorcerer T, Baby Sorcerer
1,500,4067:4074:4103,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4080,4103,4180,4257,4335,4414,4494,4574,4655,4737,4819,4902,4986,5071,5157,5244,5332,5420,5509,5599,5689,5780,5872,5965,6058,6153,6248,6344,6441,6539,6637,6737,6837,6937,7038,7140,7243,7347,7451,7557,7663,7770,7878,7987,8097,8207,8318,8429,8541,8654,8768,8883,8994,9107,9220,9280,9340,9450,9570,9680,9798,9915,10036,10158,10281,10405,10530,10656,10783,10911,11040,11170,11301,11433,11566,11700,11835,11970,12105,12240,12375,12510,12645,12780,12915,13050,13185,13320,13455,13590,13725,13860,13995,14130,14265,14400,14535,14670,14805,14940,15075,15210,15345,15480,15615,15750,15885,16020,16155,16290,16425,16560,16695,16830,16965,17100,17235,17370,17505,17640,17775,17910,18045,18180,18315,18450,18585,18720,18855,18990,19125,19260,19395,19530,19665,19800,19935,20070,20205,20340,20475,20610,20745,20880,21015,21150,21285,21420,21555,21690,21825,21960,22095,22230,22365,22500,22635,22770,22905,23040,23175,23310,23445,23580,23715,23850,23985,24120,24255,24390,24525,24660,24795,24930,25065,25200,25335,25470,25605,25740,25875,26010,26145,26280,26415,26550,26685,26820,26955,27090,27225,27360,27495,27630,27765,27900,28035,28170,28305,28440,28575,28710,28845,28980,29115,29250,29385,29520,29655,29790,29925,30060,30195,30330,30465,30600,30735,30870,31005,31140,31275,31410,31545,31680,31815,31950,32085,32220,32355,32490,32625,32760,32895,33030,33165,33300,33435,33570,33705,33840,33975,34110,34245,34380,34515,34650,34785,34920,35055,35190,35325,35460,35595,35730,35865,36000,36135,36270,36405,36540,36675,36810,36945,37080,37215,37350,37485,37620,37755,37890,38025,38160,38295,38430,38565,38700,38835,38970,39105,39240,39375,39510,39645,39780,39915,40050,40185,40320,40455,40590,40725,40860,40995,41130,41265,41400,41535,41670,41805,41940,42075,42210,42345,42480,42615,42750,42885,43020,43155,43290,43425,43560,43695,43830,43965,44100,44235,44370,44505,44640,44775,44910,45045,45180,45315,45450,45585,45720,45855,45990,46125,46260,46395,46530,46665,46800,46935,47070,47205,47340,47475,47610,47745,47880,48015,48150,48285,48420,48555,48690,48825,48960,49095,49230,49365,49500,49635,49770,49905,50040,50175,50310,50445,50580,50715,50850,50985,51120,51255,51390,51525,51660,51795,51930,52065,52200,52335,52470,52605,52740,52875,53010,53145,53280,53415,53550,53685,53820,53955,54090,54225,54360,54495,54630,54765,54900,55035,55170,55305,55440,55575,55710

//Rogue, Stalker, Baby Rogue
1,500,17:4018:4040,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4827,4916,5004,5093,5181,5270,5358,5447,5535,5624,5712,5801,5889,5978,6066,6155,6243,6332,6420,6509,6597,6686,6774,6863,6951,7040,7128,7217,7305,7394,7482,7571,7659,7748,7836,7925,8013,8102,8190,8279,8367,8456,8544,8633,8721,8810,8898,8987,9075,9164,9252,9341,9429,9518,9606,9695,9783,9872,9960,10049,10137,10226,10314,10403,10491,10580,10668,10757,10845,10934,11022,11111,11199,11288,11376,11465,11553,11642,11730,11819,11907,11996,12084,12173,12261,12350,12438,12527,12615,12704,12792,12881,12969,13058,13146,13235,13323,13412,13500,13589,13677,13766,13854,13943,14031,14120,14208,14297,14385,14474,14562,14651,14739,14828,14916,15005,15093,15182,15270,15359,15447,15536,15624,15713,15801,15890,15978,16067,16155,16244,16332,16421,16509,16598,16686,16775,16863,16952,17040,17129,17217,17306,17394,17483,17571,17660,17748,17837,17925,18014,18102,18191,18279,18368,18456,18545,18633,18722,18810,18899,18987,19076,19164,19253,19341,19430,19518,19607,19695,19784,19872,19961,20049,20138,20226,20315,20403,20492,20580,20669,20757,20846,20934,21023,21111,21200,21288,21377,21465,21554,21642,21731,21819,21908,21996,22085,22173,22262,22350,22439,22527,22616,22704,22793,22881,22970,23058,23147,23235,23324,23412,23501,23589,23678,23766,23855,23943,24032,24120,24209,24297,24386,24474,24563,24651,24740,24828,24917,25005,25094,25182,25271,25359,25448,25536,25625,25713,25802,25890,25979,26067,26156,26244,26333,26421,26510,26598,26687,26775,26864,26952,27041,27129,27218,27306,27395,27483,27572,27660,27749,27837,27926,28014,28103,28191,28280,28368,28457,28545,28634,28722,28811,28899,28988,29076,29165,29253,29342,29430,29519,29607,29696,29784,29873,29961,30050,30138,30227,30315,30404,30492,30581,30669,30758,30846,30935,31023,31112,31200,31289,31377,31466,31554,31643,31731,31820,31908,31997,32085,32174,32262,32351,32439,32528,32616,32705,32793,32882,32970,33059,33147,33236,33324,33413,33501,33590,33678,33767,33855,33944,34032,34121,34209,34298,34386,34475,34563,34652,34740,34829,34917,35006,35094,35183,35271,35360,35448,35537,35625,35714,35802,35891,35979,36068,36156,36245,36333,36422,36510,36599,36687,36776,36864,36953,37041,37130,37218,37307,37395,37484,37572,37661,37749,37838,37926,38015,38103,38192,38280,38369,38457,38546,38634,38723,38811,38900,38988,39077,39165,39254,39342,39431,39519,39608,39696,39785,39873,39962,40050,40139,40227

//Shadow Chaser, Shadow Chaser T, Baby Shadow Chaser
1,500,4072:4079:4108,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13300,13420,13500,13600,13700,13800,13900,14000,14100,14200,14301,14403,14506,14610,14715,14821,14928,15036,15145,15255,15366,15478,15591,15705,15820,15935,16050,16165,16280,16395,16510,16625,16740,16855,16970,17085,17200,17315,17430,17545,17660,17775,17890,18005,18120,18235,18350,18465,18580,18695,18810,18925,19040,19155,19270,19385,19500,19615,19730,19845,19960,20075,20190,20305,20420,20535,20650,20765,20880,20995,21110,21225,21340,21455,21570,21685,21800,21915,22030,22145,22260,22375,22490,22605,22720,22835,22950,23065,23180,23295,23410,23525,23640,23755,23870,23985,24100,24215,24330,24445,24560,24675,24790,24905,25020,25135,25250,25365,25480,25595,25710,25825,25940,26055,26170,26285,26400,26515,26630,26745,26860,26975,27090,27205,27320,27435,27550,27665,27780,27895,28010,28125,28240,28355,28470,28585,28700,28815,28930,29045,29160,29275,29390,29505,29620,29735,29850,29965,30080,30195,30310,30425,30540,30655,30770,30885,31000,31115,31230,31345,31460,31575,31690,31805,31920,32035,32150,32265,32380,32495,32610,32725,32840,32955,33070,33185,33300,33415,33530,33645,33760,33875,33990,34105,34220,34335,34450,34565,34680,34795,34910,35025,35140,35255,35370,35485,35600,35715,35830,35945,36060,36175,36290,36405,36520,36635,36750,36865,36980,37095,37210,37325,37440,37555,37670,37785,37900,38015,38130,38245,38360,38475,38590,38705,38820,38935,39050,39165,39280,39395,39510,39625,39740,39855,39970,40085,40200,40315,40430,40545,40660,40775,40890,41005,41120,41235,41350,41465,41580,41695,41810,41925,42040,42155,42270,42385,42500,42615,42730,42845,42960,43075,43190,43305,43420,43535,43650,43765,43880,43995,44110,44225,44340,44455,44570,44685,44800,44915,45030,45145,45260,45375,45490,45605,45720,45835,45950,46065,46180,46295,46410,46525,46640,46755,46870,46985,47100,47215,47330,47445,47560,47675,47790,47905,48020,48135,48250,48365,48480,48595,48710,48825,48940,49055,49170,49285,49400,49515,49630,49745,49860,49975,50090,50205,50320,50435,50550,50665,50780,50895,51010,51125,51240,51355,51470,51585,51700,51815,51930,52045,52160,52275,52390,52505,52620,52735,52850,52965,53080,53195

//Alchemist, Creator, Baby Alchemist
1,500,18:4019:4041,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5082,5176,5269,5363,5456,5550,5643,5737,5830,5924,6017,6111,6204,6298,6391,6485,6578,6672,6765,6859,6952,7046,7139,7233,7326,7420,7513,7607,7700,7794,7887,7981,8074,8168,8261,8355,8448,8542,8635,8729,8822,8916,9009,9103,9196,9290,9383,9477,9570,9664,9757,9851,9944,10038,10131,10225,10318,10412,10505,10599,10692,10786,10879,10973,11066,11160,11253,11347,11440,11534,11627,11721,11814,11908,12001,12095,12188,12282,12375,12469,12562,12656,12749,12843,12936,13030,13123,13217,13310,13404,13497,13591,13684,13778,13871,13965,14058,14152,14245,14339,14432,14526,14619,14713,14806,14900,14993,15087,15180,15274,15367,15461,15554,15648,15741,15835,15928,16022,16115,16209,16302,16396,16489,16583,16676,16770,16863,16957,17050,17144,17237,17331,17424,17518,17611,17705,17798,17892,17985,18079,18172,18266,18359,18453,18546,18640,18733,18827,18920,19014,19107,19201,19294,19388,19481,19575,19668,19762,19855,19949,20042,20136,20229,20323,20416,20510,20603,20697,20790,20884,20977,21071,21164,21258,21351,21445,21538,21632,21725,21819,21912,22006,22099,22193,22286,22380,22473,22567,22660,22754,22847,22941,23034,23128,23221,23315,23408,23502,23595,23689,23782,23876,23969,24063,24156,24250,24343,24437,24530,24624,24717,24811,24904,24998,25091,25185,25278,25372,25465,25559,25652,25746,25839,25933,26026,26120,26213,26307,26400,26494,26587,26681,26774,26868,26961,27055,27148,27242,27335,27429,27522,27616,27709,27803,27896,27990,28083,28177,28270,28364,28457,28551,28644,28738,28831,28925,29018,29112,29205,29299,29392,29486,29579,29673,29766,29860,29953,30047,30140,30234,30327,30421,30514,30608,30701,30795,30888,30982,31075,31169,31262,31356,31449,31543,31636,31730,31823,31917,32010,32104,32197,32291,32384,32478,32571,32665,32758,32852,32945,33039,33132,33226,33319,33413,33506,33600,33693,33787,33880,33974,34067,34161,34254,34348,34441,34535,34628,34722,34815,34909,35002,35096,35189,35283,35376,35470,35563,35657,35750,35844,35937,36031,36124,36218,36311,36405,36498,36592,36685,36779,36872,36966,37059,37153,37246,37340,37433,37527,37620,37714,37807,37901,37994,38088,38181,38275,38368,38462,38555,38649,38742,38836,38929,39023,39116,39210,39303,39397,39490,39584,39677,39771,39864,39958,40051,40145,40238,40332,40425,40519,40612,40706,40799,40893,40986,41080,41173,41267,41360,41454,41547,41641,41734,41828,41921,42015,42108,42202,42295,42389,42482

//Genetic, Genetic T, Baby Genetic
